,dem
30911,126.0
30912,128.0
30913,128.0
30914,125.0
30915,124.0
30916,124.0
30917,123.0
30918,119.0
30919,122.0
30920,126.0
30921,124.0
30922,121.0
30923,120.0
30924,119.0
30925,119.0
30926,120.0
30927,120.0
30928,123.0
30929,133.0
30930,140.0
30931,135.0
30932,117.0
30933,116.0
30934,122.0
30935,128.0
30936,136.0
30937,140.0
30938,141.0
30939,141.0
30940,135.0
30941,143.0
30942,133.0
30943,124.0
30944,127.0
30945,128.0
30946,124.0
30947,125.0
30948,126.0
30949,126.0
30950,130.0
30951,135.0
30952,136.0
30953,136.0
30954,135.0
30955,137.0
30956,137.0
30957,137.0
30958,141.0
30959,152.0
30960,151.0
30961,149.0
30962,152.0
30963,146.0
30964,141.0
30965,142.0
30966,141.0
30967,149.0
30968,146.0
30969,146.0
30970,151.0
30971,147.0
30972,147.0
30973,145.0
30974,141.0
30975,142.0
30976,149.0
30977,160.0
30978,151.0
30979,155.0
30980,135.0
30981,135.0
30982,144.0
30983,142.0
30984,137.0
30985,128.0
30986,120.0
30987,116.0
30988,113.0
30989,111.0
30990,111.0
30991,112.0
30992,110.0
30993,108.0
30994,108.0
30995,106.0
30996,106.0
30997,107.0
30998,107.0
30999,106.0
31000,105.0
31001,105.0
31002,106.0
31003,107.0
31004,108.0
31005,106.0
31006,106.0
31007,105.0
31008,107.0
31009,104.0
31010,104.0
31011,103.0
31012,104.0
31013,103.0
31014,104.0
31015,102.0
31016,103.0
31017,103.0
31018,105.0
31019,109.0
31020,116.0
31021,125.0
31022,132.0
31023,133.0
31024,131.0
31025,130.0
31026,130.0
31027,129.0
31028,127.0
31029,127.0
31030,125.0
31031,126.0
31032,129.0
31033,128.0
31034,128.0
31035,127.0
31036,127.0
31037,127.0
31038,124.0
31039,126.0
31040,125.0
31041,125.0
31042,125.0
31043,123.0
31044,125.0
31045,125.0
31046,124.0
31047,124.0
31048,125.0
31049,122.0
31050,122.0
31051,124.0
31052,124.0
31053,124.0
31054,123.0
31055,122.0
31056,122.0
31057,125.0
31058,123.0
31059,121.0
31060,121.0
31061,119.0
31062,120.0
31063,120.0
31064,123.0
31065,123.0
31066,120.0
31067,121.0
31068,122.0
31069,119.0
31070,115.0
31071,119.0
31072,107.0
31073,120.0
31074,120.0
31075,161.0
31076,215.0
31077,236.0
31078,246.0
31079,256.0
31080,237.0
31081,264.0
31082,267.0
31083,240.0
31084,213.0
31085,178.0
31086,173.0
31087,180.0
31088,211.0
31089,242.0
31090,251.0
31091,252.0
31092,242.0
31093,211.0
31094,188.0
31095,175.0
31096,156.0
31097,156.0
31098,176.0
31099,209.0
31100,206.0
31101,207.0
31102,207.0
31103,179.0
31104,168.0
31105,168.0
31106,192.0
31107,221.0
31108,241.0
31109,220.0
31110,202.0
31111,184.0
31112,162.0
31113,159.0
31114,163.0
31115,179.0
31116,189.0
31117,173.0
31118,171.0
31119,179.0
31120,174.0
31121,155.0
31122,153.0
31123,191.0
31124,198.0
31125,177.0
31126,173.0
31127,192.0
31128,204.0
31129,223.0
31130,208.0
31131,171.0
31132,158.0
31133,175.0
31134,202.0
31135,200.0
31136,216.0
31137,202.0
31138,191.0
31139,197.0
31140,201.0
31141,185.0
31142,184.0
31143,173.0
31144,173.0
31145,198.0
31146,187.0
31147,163.0
31148,154.0
31149,155.0
31150,168.0
31151,187.0
31152,180.0
31153,179.0
31154,174.0
31155,174.0
31156,175.0
31157,169.0
31158,164.0
31159,161.0
31160,150.0
31161,133.0
31162,130.0
31163,139.0
31164,136.0
31165,140.0
31166,148.0
31167,149.0
31168,148.0
31169,156.0
31170,148.0
31171,135.0
31172,132.0
31173,128.0
31174,128.0
31175,124.0
31176,125.0
31177,131.0
31178,131.0
31179,131.0
31180,131.0
31181,130.0
31182,130.0
31183,130.0
31184,129.0
31185,128.0
31186,128.0
31187,127.0
31188,127.0
31189,127.0
31190,128.0
31191,127.0
31192,127.0
31193,122.0
31194,121.0
31195,119.0
31196,120.0
31197,122.0
31198,118.0
31199,117.0
31200,119.0
31201,120.0
31202,119.0
31203,119.0
31204,119.0
31205,119.0
31206,119.0
31207,122.0
31208,124.0
31209,116.0
31210,116.0
31211,119.0
31212,126.0
31213,131.0
31214,135.0
31215,141.0
31216,139.0
31217,131.0
31218,131.0
31219,130.0
31220,118.0
31221,116.0
31222,124.0
31223,118.0
31224,117.0
31225,122.0
31226,122.0
31227,126.0
31228,129.0
31229,130.0
31230,131.0
31231,134.0
31232,133.0
31233,134.0
31234,131.0
31235,135.0
31236,147.0
31237,143.0
31238,142.0
31239,143.0
31240,142.0
31241,147.0
31242,149.0
31243,149.0
31244,142.0
31245,144.0
31246,145.0
31247,148.0
31248,150.0
31249,154.0
31250,155.0
31251,161.0
31252,162.0
31253,174.0
31254,178.0
31255,175.0
31256,174.0
31257,166.0
31258,164.0
31259,169.0
31260,164.0
31261,165.0
31262,163.0
31263,153.0
31264,131.0
31265,125.0
31266,121.0
31267,117.0
31268,116.0
31269,116.0
31270,117.0
31271,117.0
31272,112.0
31273,109.0
31274,109.0
31275,108.0
31276,106.0
31277,107.0
31278,107.0
31279,104.0
31280,104.0
31281,105.0
31282,105.0
31283,104.0
31284,104.0
31285,105.0
31286,106.0
31287,105.0
31288,106.0
31289,102.0
31290,101.0
31291,105.0
31292,105.0
31293,106.0
31294,106.0
31295,108.0
31296,114.0
31297,118.0
31298,123.0
31299,126.0
31300,126.0
31301,131.0
31302,129.0
31303,130.0
31304,130.0
31305,131.0
31306,130.0
31307,130.0
31308,128.0
31309,127.0
31310,126.0
31311,125.0
31312,128.0
31313,127.0
31314,127.0
31315,125.0
31316,125.0
31317,125.0
31318,125.0
31319,120.0
31320,119.0
31321,124.0
31322,125.0
31323,124.0
31324,124.0
31325,123.0
31326,122.0
31327,123.0
31328,123.0
31329,123.0
31330,124.0
31331,121.0
31332,122.0
31333,122.0
31334,121.0
31335,120.0
31336,122.0
31337,120.0
31338,119.0
31339,121.0
31340,120.0
31341,122.0
31342,122.0
31343,122.0
31344,125.0
31345,121.0
31346,123.0
31347,120.0
31348,118.0
31349,106.0
31350,118.0
31351,120.0
31352,124.0
31353,182.0
31354,207.0
31355,212.0
31356,213.0
31357,164.0
31358,160.0
31359,203.0
31360,192.0
31361,172.0
31362,166.0
31363,169.0
31364,204.0
31365,209.0
31366,207.0
31367,226.0
31368,231.0
31369,230.0
31370,211.0
31371,187.0
31372,171.0
31373,159.0
31374,150.0
31375,169.0
31376,201.0
31377,189.0
31378,200.0
31379,176.0
31380,152.0
31381,152.0
31382,169.0
31383,198.0
31384,224.0
31385,231.0
31386,226.0
31387,196.0
31388,177.0
31389,156.0
31390,154.0
31391,159.0
31392,178.0
31393,185.0
31394,173.0
31395,166.0
31396,158.0
31397,158.0
31398,154.0
31399,152.0
31400,177.0
31401,193.0
31402,175.0
31403,162.0
31404,165.0
31405,180.0
31406,211.0
31407,189.0
31408,177.0
31409,155.0
31410,173.0
31411,201.0
31412,188.0
31413,197.0
31414,197.0
31415,186.0
31416,178.0
31417,192.0
31418,178.0
31419,179.0
31420,169.0
31421,174.0
31422,187.0
31423,182.0
31424,160.0
31425,151.0
31426,151.0
31427,162.0
31428,181.0
31429,178.0
31430,169.0
31431,164.0
31432,168.0
31433,167.0
31434,167.0
31435,158.0
31436,151.0
31437,144.0
31438,134.0
31439,130.0
31440,136.0
31441,137.0
31442,129.0
31443,149.0
31444,141.0
31445,144.0
31446,152.0
31447,140.0
31448,132.0
31449,131.0
31450,128.0
31451,126.0
31452,124.0
31453,125.0
31454,128.0
31455,128.0
31456,129.0
31457,128.0
31458,123.0
31459,123.0
31460,124.0
31461,125.0
31462,125.0
31463,124.0
31464,125.0
31465,125.0
31466,124.0
31467,124.0
31468,125.0
31469,122.0
31470,122.0
31471,123.0
31472,122.0
31473,117.0
31474,119.0
31475,118.0
31476,117.0
31477,119.0
31478,118.0
31479,117.0
31480,118.0
31481,117.0
31482,116.0
31483,116.0
31484,116.0
31485,115.0
31486,115.0
31487,116.0
31488,119.0
31489,125.0
31490,125.0
31491,128.0
31492,131.0
31493,134.0
31494,129.0
31495,126.0
31496,124.0
31497,118.0
31498,115.0
31499,123.0
31500,118.0
31501,116.0
31502,117.0
31503,118.0
31504,117.0
31505,116.0
31506,119.0
31507,121.0
31508,122.0
31509,121.0
31510,121.0
31511,123.0
31512,124.0
31513,135.0
31514,137.0
31515,139.0
31516,137.0
31517,137.0
31518,140.0
31519,141.0
31520,143.0
31521,139.0
31522,141.0
31523,142.0
31524,143.0
31525,145.0
31526,147.0
31527,151.0
31528,155.0
31529,163.0
31530,163.0
31531,165.0
31532,165.0
31533,172.0
31534,164.0
31535,172.0
31536,172.0
31537,171.0
31538,175.0
31539,170.0
31540,168.0
31541,157.0
31542,154.0
31543,138.0
31544,135.0
31545,145.0
31546,142.0
31547,136.0
31548,140.0
31549,132.0
31550,138.0
31551,125.0
31552,112.0
31553,111.0
31554,108.0
31555,107.0
31556,106.0
31557,105.0
31558,104.0
31559,105.0
31560,106.0
31561,106.0
31562,105.0
31563,108.0
31564,104.0
31565,104.0
31566,103.0
31567,103.0
31568,105.0
31569,105.0
31570,106.0
31571,111.0
31572,112.0
31573,113.0
31574,115.0
31575,118.0
31576,119.0
31577,120.0
31578,130.0
31579,132.0
31580,130.0
31581,130.0
31582,132.0
31583,131.0
31584,129.0
31585,128.0
31586,126.0
31587,126.0
31588,125.0
31589,127.0
31590,124.0
31591,123.0
31592,125.0
31593,124.0
31594,126.0
31595,125.0
31596,120.0
31597,118.0
31598,124.0
31599,122.0
31600,126.0
31601,126.0
31602,124.0
31603,124.0
31604,125.0
31605,123.0
31606,123.0
31607,123.0
31608,122.0
31609,122.0
31610,123.0
31611,120.0
31612,120.0
31613,120.0
31614,121.0
31615,123.0
31616,122.0
31617,121.0
31618,121.0
31619,120.0
31620,120.0
31621,123.0
31622,123.0
31623,119.0
31624,119.0
31625,119.0
31626,121.0
31627,120.0
31628,112.0
31629,118.0
31630,134.0
31631,183.0
31632,187.0
31633,149.0
31634,142.0
31635,145.0
31636,173.0
31637,159.0
31638,159.0
31639,164.0
31640,184.0
31641,187.0
31642,188.0
31643,200.0
31644,210.0
31645,219.0
31646,222.0
31647,209.0
31648,184.0
31649,168.0
31650,154.0
31651,148.0
31652,160.0
31653,166.0
31654,179.0
31655,166.0
31656,145.0
31657,144.0
31658,147.0
31659,175.0
31660,189.0
31661,190.0
31662,195.0
31663,218.0
31664,194.0
31665,175.0
31666,151.0
31667,147.0
31668,154.0
31669,165.0
31670,171.0
31671,189.0
31672,189.0
31673,160.0
31674,150.0
31675,141.0
31676,144.0
31677,157.0
31678,192.0
31679,176.0
31680,156.0
31681,156.0
31682,177.0
31683,192.0
31684,170.0
31685,152.0
31686,146.0
31687,180.0
31688,192.0
31689,185.0
31690,187.0
31691,184.0
31692,175.0
31693,168.0
31694,183.0
31695,172.0
31696,170.0
31697,169.0
31698,173.0
31699,181.0
31700,176.0
31701,158.0
31702,149.0
31703,148.0
31704,153.0
31705,176.0
31706,168.0
31707,168.0
31708,149.0
31709,157.0
31710,152.0
31711,163.0
31712,159.0
31713,156.0
31714,146.0
31715,133.0
31716,127.0
31717,125.0
31718,126.0
31719,127.0
31720,144.0
31721,128.0
31722,130.0
31723,138.0
31724,137.0
31725,129.0
31726,125.0
31727,123.0
31728,122.0
31729,122.0
31730,123.0
31731,125.0
31732,125.0
31733,124.0
31734,122.0
31735,120.0
31736,123.0
31737,123.0
31738,124.0
31739,124.0
31740,123.0
31741,124.0
31742,124.0
31743,123.0
31744,122.0
31745,122.0
31746,120.0
31747,122.0
31748,121.0
31749,118.0
31750,118.0
31751,116.0
31752,117.0
31753,118.0
31754,118.0
31755,117.0
31756,117.0
31757,116.0
31758,115.0
31759,114.0
31760,115.0
31761,113.0
31762,113.0
31763,114.0
31764,114.0
31765,117.0
31766,118.0
31767,118.0
31768,119.0
31769,121.0
31770,122.0
31771,119.0
31772,120.0
31773,120.0
31774,116.0
31775,114.0
31776,114.0
31777,115.0
31778,115.0
31779,112.0
31780,112.0
31781,111.0
31782,110.0
31783,110.0
31784,110.0
31785,109.0
31786,110.0
31787,113.0
31788,115.0
31789,116.0
31790,129.0
31791,130.0
31792,129.0
31793,129.0
31794,129.0
31795,132.0
31796,132.0
31797,134.0
31798,139.0
31799,140.0
31800,137.0
31801,139.0
31802,141.0
31803,141.0
31804,142.0
31805,145.0
31806,151.0
31807,152.0
31808,152.0
31809,161.0
31810,166.0
31811,161.0
31812,159.0
31813,156.0
31814,158.0
31815,163.0
31816,160.0
31817,165.0
31818,172.0
31819,173.0
31820,160.0
31821,161.0
31822,168.0
31823,163.0
31824,158.0
31825,163.0
31826,163.0
31827,160.0
31828,145.0
31829,131.0
31830,122.0
31831,114.0
31832,110.0
31833,107.0
31834,106.0
31835,104.0
31836,105.0
31837,107.0
31838,110.0
31839,108.0
31840,111.0
31841,106.0
31842,104.0
31843,105.0
31844,105.0
31845,104.0
31846,104.0
31847,105.0
31848,110.0
31849,111.0
31850,114.0
31851,111.0
31852,112.0
31853,113.0
31854,112.0
31855,132.0
31856,133.0
31857,134.0
31858,132.0
31859,132.0
31860,132.0
31861,130.0
31862,131.0
31863,128.0
31864,125.0
31865,125.0
31866,125.0
31867,126.0
31868,125.0
31869,126.0
31870,126.0
31871,124.0
31872,126.0
31873,125.0
31874,125.0
31875,124.0
31876,122.0
31877,124.0
31878,123.0
31879,124.0
31880,124.0
31881,123.0
31882,123.0
31883,123.0
31884,123.0
31885,121.0
31886,124.0
31887,123.0
31888,120.0
31889,120.0
31890,121.0
31891,121.0
31892,123.0
31893,120.0
31894,122.0
31895,121.0
31896,121.0
31897,119.0
31898,122.0
31899,122.0
31900,119.0
31901,120.0
31902,118.0
31903,120.0
31904,120.0
31905,120.0
31906,117.0
31907,123.0
31908,151.0
31909,165.0
31910,152.0
31911,144.0
31912,151.0
31913,156.0
31914,155.0
31915,156.0
31916,169.0
31917,172.0
31918,182.0
31919,189.0
31920,189.0
31921,198.0
31922,183.0
31923,180.0
31924,204.0
31925,188.0
31926,162.0
31927,140.0
31928,134.0
31929,141.0
31930,157.0
31931,163.0
31932,141.0
31933,135.0
31934,141.0
31935,153.0
31936,159.0
31937,161.0
31938,165.0
31939,181.0
31940,190.0
31941,188.0
31942,187.0
31943,165.0
31944,144.0
31945,143.0
31946,154.0
31947,172.0
31948,194.0
31949,179.0
31950,176.0
31951,175.0
31952,143.0
31953,138.0
31954,137.0
31955,154.0
31956,186.0
31957,160.0
31958,144.0
31959,150.0
31960,182.0
31961,164.0
31962,144.0
31963,143.0
31964,180.0
31965,187.0
31966,167.0
31967,178.0
31968,158.0
31969,153.0
31970,156.0
31971,179.0
31972,178.0
31973,168.0
31974,162.0
31975,187.0
31976,180.0
31977,172.0
31978,154.0
31979,143.0
31980,143.0
31981,151.0
31982,171.0
31983,168.0
31984,156.0
31985,149.0
31986,143.0
31987,138.0
31988,139.0
31989,151.0
31990,144.0
31991,147.0
31992,141.0
31993,140.0
31994,126.0
31995,125.0
31996,123.0
31997,123.0
31998,126.0
31999,127.0
32000,128.0
32001,125.0
32002,124.0
32003,126.0
32004,122.0
32005,122.0
32006,122.0
32007,122.0
32008,122.0
32009,122.0
32010,122.0
32011,119.0
32012,119.0
32013,121.0
32014,122.0
32015,122.0
32016,123.0
32017,122.0
32018,122.0
32019,122.0
32020,121.0
32021,121.0
32022,122.0
32023,120.0
32024,120.0
32025,119.0
32026,119.0
32027,117.0
32028,117.0
32029,117.0
32030,112.0
32031,115.0
32032,116.0
32033,114.0
32034,115.0
32035,115.0
32036,114.0
32037,111.0
32038,110.0
32039,112.0
32040,111.0
32041,112.0
32042,113.0
32043,113.0
32044,109.0
32045,112.0
32046,114.0
32047,112.0
32048,111.0
32049,113.0
32050,112.0
32051,111.0
32052,111.0
32053,110.0
32054,110.0
32055,110.0
32056,107.0
32057,107.0
32058,107.0
32059,107.0
32060,105.0
32061,103.0
32062,105.0
32063,106.0
32064,110.0
32065,111.0
32066,112.0
32067,115.0
32068,115.0
32069,118.0
32070,119.0
32071,121.0
32072,124.0
32073,125.0
32074,128.0
32075,131.0
32076,136.0
32077,138.0
32078,139.0
32079,137.0
32080,140.0
32081,141.0
32082,142.0
32083,144.0
32084,145.0
32085,149.0
32086,158.0
32087,148.0
32088,148.0
32089,150.0
32090,145.0
32091,147.0
32092,155.0
32093,149.0
32094,156.0
32095,165.0
32096,176.0
32097,174.0
32098,173.0
32099,180.0
32100,175.0
32101,177.0
32102,179.0
32103,177.0
32104,167.0
32105,161.0
32106,158.0
32107,150.0
32108,134.0
32109,121.0
32110,110.0
32111,108.0
32112,106.0
32113,106.0
32114,107.0
32115,105.0
32116,108.0
32117,109.0
32118,108.0
32119,105.0
32120,105.0
32121,105.0
32122,105.0
32123,104.0
32124,103.0
32125,107.0
32126,104.0
32127,105.0
32128,106.0
32129,107.0
32130,106.0
32131,105.0
32132,134.0
32133,135.0
32134,135.0
32135,128.0
32136,129.0
32137,131.0
32138,132.0
32139,133.0
32140,131.0
32141,129.0
32142,128.0
32143,127.0
32144,126.0
32145,127.0
32146,128.0
32147,124.0
32148,124.0
32149,124.0
32150,124.0
32151,124.0
32152,125.0
32153,125.0
32154,123.0
32155,124.0
32156,123.0
32157,124.0
32158,123.0
32159,123.0
32160,123.0
32161,123.0
32162,123.0
32163,123.0
32164,124.0
32165,123.0
32166,123.0
32167,123.0
32168,121.0
32169,120.0
32170,124.0
32171,122.0
32172,121.0
32173,122.0
32174,121.0
32175,121.0
32176,119.0
32177,119.0
32178,119.0
32179,120.0
32180,120.0
32181,123.0
32182,122.0
32183,115.0
32184,119.0
32185,129.0
32186,135.0
32187,135.0
32188,159.0
32189,192.0
32190,184.0
32191,186.0
32192,182.0
32193,170.0
32194,171.0
32195,168.0
32196,172.0
32197,140.0
32198,141.0
32199,178.0
32200,167.0
32201,154.0
32202,167.0
32203,158.0
32204,133.0
32205,129.0
32206,139.0
32207,157.0
32208,148.0
32209,127.0
32210,128.0
32211,121.0
32212,122.0
32213,127.0
32214,133.0
32215,144.0
32216,161.0
32217,161.0
32218,160.0
32219,182.0
32220,172.0
32221,147.0
32222,136.0
32223,140.0
32224,172.0
32225,189.0
32226,179.0
32227,164.0
32228,153.0
32229,161.0
32230,142.0
32231,138.0
32232,138.0
32233,156.0
32234,162.0
32235,141.0
32236,141.0
32237,158.0
32238,164.0
32239,143.0
32240,139.0
32241,168.0
32242,175.0
32243,159.0
32244,154.0
32245,155.0
32246,152.0
32247,169.0
32248,156.0
32249,154.0
32250,148.0
32251,162.0
32252,176.0
32253,174.0
32254,160.0
32255,138.0
32256,138.0
32257,139.0
32258,154.0
32259,165.0
32260,156.0
32261,147.0
32262,156.0
32263,140.0
32264,135.0
32265,135.0
32266,143.0
32267,131.0
32268,127.0
32269,122.0
32270,121.0
32271,119.0
32272,118.0
32273,123.0
32274,125.0
32275,127.0
32276,122.0
32277,121.0
32278,122.0
32279,121.0
32280,121.0
32281,121.0
32282,119.0
32283,118.0
32284,119.0
32285,120.0
32286,119.0
32287,119.0
32288,120.0
32289,120.0
32290,121.0
32291,121.0
32292,121.0
32293,122.0
32294,121.0
32295,120.0
32296,120.0
32297,119.0
32298,119.0
32299,118.0
32300,117.0
32301,115.0
32302,117.0
32303,115.0
32304,115.0
32305,115.0
32306,115.0
32307,115.0
32308,114.0
32309,115.0
32310,113.0
32311,113.0
32312,114.0
32313,115.0
32314,113.0
32315,109.0
32316,112.0
32317,111.0
32318,113.0
32319,114.0
32320,110.0
32321,110.0
32322,111.0
32323,113.0
32324,109.0
32325,108.0
32326,109.0
32327,109.0
32328,110.0
32329,110.0
32330,110.0
32331,109.0
32332,108.0
32333,106.0
32334,105.0
32335,104.0
32336,104.0
32337,103.0
32338,102.0
32339,102.0
32340,103.0
32341,104.0
32342,108.0
32343,108.0
32344,110.0
32345,112.0
32346,113.0
32347,114.0
32348,115.0
32349,118.0
32350,118.0
32351,122.0
32352,121.0
32353,132.0
32354,134.0
32355,134.0
32356,137.0
32357,135.0
32358,131.0
32359,132.0
32360,136.0
32361,134.0
32362,145.0
32363,143.0
32364,138.0
32365,139.0
32366,142.0
32367,138.0
32368,136.0
32369,140.0
32370,148.0
32371,152.0
32372,165.0
32373,164.0
32374,167.0
32375,169.0
32376,169.0
32377,164.0
32378,162.0
32379,174.0
32380,170.0
32381,170.0
32382,169.0
32383,164.0
32384,158.0
32385,155.0
32386,135.0
32387,124.0
32388,112.0
32389,108.0
32390,106.0
32391,105.0
32392,105.0
32393,106.0
32394,107.0
32395,107.0
32396,106.0
32397,107.0
32398,104.0
32399,102.0
32400,103.0
32401,104.0
32402,105.0
32403,103.0
32404,103.0
32405,104.0
32406,103.0
32407,103.0
32408,104.0
32409,134.0
32410,134.0
32411,136.0
32412,135.0
32413,135.0
32414,132.0
32415,131.0
32416,131.0
32417,128.0
32418,131.0
32419,129.0
32420,126.0
32421,127.0
32422,129.0
32423,126.0
32424,125.0
32425,125.0
32426,126.0
32427,124.0
32428,126.0
32429,125.0
32430,125.0
32431,125.0
32432,123.0
32433,123.0
32434,123.0
32435,123.0
32436,124.0
32437,124.0
32438,123.0
32439,123.0
32440,123.0
32441,124.0
32442,124.0
32443,123.0
32444,123.0
32445,121.0
32446,122.0
32447,123.0
32448,121.0
32449,121.0
32450,123.0
32451,120.0
32452,121.0
32453,119.0
32454,119.0
32455,119.0
32456,119.0
32457,119.0
32458,119.0
32459,119.0
32460,120.0
32461,117.0
32462,120.0
32463,128.0
32464,128.0
32465,138.0
32466,148.0
32467,153.0
32468,163.0
32469,163.0
32470,148.0
32471,146.0
32472,150.0
32473,145.0
32474,129.0
32475,130.0
32476,142.0
32477,151.0
32478,140.0
32479,140.0
32480,128.0
32481,126.0
32482,125.0
32483,125.0
32484,123.0
32485,126.0
32486,123.0
32487,122.0
32488,121.0
32489,121.0
32490,123.0
32491,123.0
32492,124.0
32493,122.0
32494,135.0
32495,138.0
32496,150.0
32497,159.0
32498,142.0
32499,133.0
32500,137.0
32501,161.0
32502,190.0
32503,219.0
32504,179.0
32505,150.0
32506,150.0
32507,140.0
32508,133.0
32509,133.0
32510,151.0
32511,140.0
32512,139.0
32513,136.0
32514,145.0
32515,147.0
32516,152.0
32517,143.0
32518,158.0
32519,166.0
32520,158.0
32521,143.0
32522,140.0
32523,154.0
32524,166.0
32525,149.0
32526,138.0
32527,140.0
32528,166.0
32529,168.0
32530,153.0
32531,151.0
32532,137.0
32533,137.0
32534,136.0
32535,146.0
32536,165.0
32537,157.0
32538,142.0
32539,138.0
32540,140.0
32541,132.0
32542,128.0
32543,127.0
32544,122.0
32545,118.0
32546,116.0
32547,118.0
32548,118.0
32549,118.0
32550,118.0
32551,119.0
32552,112.0
32553,118.0
32554,120.0
32555,119.0
32556,122.0
32557,123.0
32558,121.0
32559,118.0
32560,116.0
32561,115.0
32562,118.0
32563,118.0
32564,116.0
32565,118.0
32566,119.0
32567,119.0
32568,118.0
32569,117.0
32570,118.0
32571,119.0
32572,118.0
32573,118.0
32574,118.0
32575,119.0
32576,120.0
32577,116.0
32578,113.0
32579,115.0
32580,113.0
32581,114.0
32582,113.0
32583,113.0
32584,111.0
32585,113.0
32586,110.0
32587,110.0
32588,111.0
32589,111.0
32590,112.0
32591,112.0
32592,111.0
32593,113.0
32594,113.0
32595,109.0
32596,109.0
32597,108.0
32598,110.0
32599,110.0
32600,108.0
32601,108.0
32602,107.0
32603,108.0
32604,108.0
32605,109.0
32606,109.0
32607,106.0
32608,105.0
32609,104.0
32610,105.0
32611,104.0
32612,102.0
32613,102.0
32614,102.0
32615,102.0
32616,102.0
32617,102.0
32618,103.0
32619,104.0
32620,105.0
32621,107.0
32622,108.0
32623,110.0
32624,110.0
32625,114.0
32626,115.0
32627,115.0
32628,118.0
32629,118.0
32630,116.0
32631,119.0
32632,120.0
32633,123.0
32634,121.0
32635,121.0
32636,127.0
32637,122.0
32638,125.0
32639,140.0
32640,141.0
32641,142.0
32642,142.0
32643,134.0
32644,130.0
32645,129.0
32646,134.0
32647,145.0
32648,153.0
32649,160.0
32650,154.0
32651,156.0
32652,155.0
32653,160.0
32654,151.0
32655,152.0
32656,160.0
32657,156.0
32658,159.0
32659,154.0
32660,156.0
32661,150.0
