,dem
16334,282.0
16335,316.0
16336,303.0
16337,269.0
16338,267.0
16339,266.0
16340,266.0
16341,241.0
16342,245.0
16343,215.0
16344,211.0
16345,219.0
16346,246.0
16347,246.0
16348,283.0
16349,332.0
16350,346.0
16351,339.0
16352,321.0
16353,329.0
16354,334.0
16355,302.0
16356,275.0
16357,251.0
16358,229.0
16359,225.0
16360,205.0
16361,192.0
16362,185.0
16363,184.0
16364,186.0
16365,210.0
16366,250.0
16367,230.0
16368,202.0
16369,170.0
16370,161.0
16371,180.0
16372,168.0
16373,167.0
16374,175.0
16375,162.0
16376,154.0
16377,153.0
16378,152.0
16379,152.0
16380,153.0
16381,162.0
16382,172.0
16383,181.0
16384,198.0
16385,205.0
16386,213.0
16387,215.0
16388,206.0
16389,191.0
16390,182.0
16391,179.0
16392,176.0
16393,152.0
16394,134.0
16395,133.0
16396,131.0
16397,132.0
16398,141.0
16399,137.0
16400,142.0
16401,139.0
16402,139.0
16403,137.0
16404,138.0
16405,136.0
16406,133.0
16407,128.0
16408,125.0
16409,124.0
16410,122.0
16411,120.0
16412,120.0
16413,118.0
16414,118.0
16415,118.0
16416,118.0
16417,119.0
16418,119.0
16419,122.0
16420,122.0
16421,123.0
16422,126.0
16423,127.0
16424,126.0
16425,127.0
16426,127.0
16427,129.0
16428,128.0
16429,151.0
16430,149.0
16431,148.0
16432,149.0
16433,152.0
16434,153.0
16435,156.0
16436,160.0
16437,166.0
16438,140.0
16439,140.0
16440,164.0
16441,176.0
16442,173.0
16443,155.0
16444,139.0
16445,132.0
16446,130.0
16447,130.0
16448,124.0
16449,124.0
16450,124.0
16451,124.0
16452,125.0
16453,125.0
16454,121.0
16455,123.0
16456,122.0
16457,124.0
16458,124.0
16459,124.0
16460,124.0
16461,124.0
16462,124.0
16463,128.0
16464,129.0
16465,132.0
16466,133.0
16467,135.0
16468,139.0
16469,143.0
16470,146.0
16471,152.0
16472,156.0
16473,159.0
16474,164.0
16475,171.0
16476,176.0
16477,179.0
16478,195.0
16479,215.0
16480,222.0
16481,234.0
16482,251.0
16483,296.0
16484,329.0
16485,355.0
16486,363.0
16487,397.0
16488,422.0
16489,445.0
16490,439.0
16491,439.0
16492,431.0
16493,430.0
16494,482.0
16495,509.0
16496,557.0
16497,601.0
16498,701.0
16499,720.0
16500,720.0
16501,739.0
16502,755.0
16503,758.0
16504,792.0
16505,803.0
16506,821.0
16507,871.0
16508,858.0
16509,866.0
16510,806.0
16511,750.0
16512,703.0
16513,656.0
16514,665.0
16515,714.0
16516,800.0
16517,730.0
16518,701.0
16519,714.0
16520,723.0
16521,724.0
16522,752.0
16523,702.0
16524,654.0
16525,628.0
16526,558.0
16527,492.0
16528,476.0
16529,481.0
16530,536.0
16531,568.0
16532,538.0
16533,514.0
16534,507.0
16535,435.0
16536,414.0
16537,399.0
16538,405.0
16539,481.0
16540,534.0
16541,490.0
16542,456.0
16543,392.0
16544,368.0
16545,343.0
16546,327.0
16547,314.0
16548,290.0
16549,268.0
16550,241.0
16551,232.0
16552,226.0
16553,220.0
16554,225.0
16555,224.0
16556,217.0
16557,231.0
16558,254.0
16559,267.0
16560,304.0
16561,304.0
16562,268.0
16563,249.0
16564,237.0
16565,228.0
16566,219.0
16567,209.0
16568,208.0
16569,210.0
16570,226.0
16571,261.0
16572,275.0
16573,285.0
16574,312.0
16575,333.0
16576,296.0
16577,295.0
16578,319.0
16579,344.0
16580,314.0
16581,301.0
16582,314.0
16583,330.0
16584,305.0
16585,298.0
16586,273.0
16587,247.0
16588,199.0
16589,180.0
16590,178.0
16591,218.0
16592,239.0
16593,229.0
16594,175.0
16595,161.0
16596,161.0
16597,168.0
16598,179.0
16599,207.0
16600,179.0
16601,155.0
16602,151.0
16603,150.0
16604,150.0
16605,151.0
16606,158.0
16607,169.0
16608,185.0
16609,196.0
16610,196.0
16611,200.0
16612,199.0
16613,190.0
16614,186.0
16615,168.0
16616,169.0
16617,170.0
16618,151.0
16619,132.0
16620,131.0
16621,131.0
16622,133.0
16623,135.0
16624,134.0
16625,138.0
16626,136.0
16627,134.0
16628,135.0
16629,132.0
16630,131.0
16631,131.0
16632,130.0
16633,130.0
16634,128.0
16635,123.0
16636,120.0
16637,119.0
16638,119.0
16639,116.0
16640,117.0
16641,118.0
16642,118.0
16643,118.0
16644,120.0
16645,119.0
16646,121.0
16647,121.0
16648,121.0
16649,120.0
16650,120.0
16651,121.0
16652,122.0
16653,122.0
16654,148.0
16655,151.0
16656,150.0
16657,146.0
16658,146.0
16659,147.0
16660,147.0
16661,147.0
16662,149.0
16663,135.0
16664,135.0
16665,159.0
16666,164.0
16667,162.0
16668,152.0
16669,135.0
16670,129.0
16671,127.0
16672,129.0
16673,127.0
16674,123.0
16675,123.0
16676,124.0
16677,124.0
16678,124.0
16679,124.0
16680,123.0
16681,123.0
16682,124.0
16683,125.0
16684,124.0
16685,124.0
16686,126.0
16687,124.0
16688,128.0
16689,130.0
16690,130.0
16691,135.0
16692,137.0
16693,139.0
16694,143.0
16695,148.0
16696,152.0
16697,158.0
16698,161.0
16699,166.0
16700,174.0
16701,181.0
16702,195.0
16703,202.0
16704,211.0
16705,223.0
16706,233.0
16707,245.0
16708,261.0
16709,271.0
16710,302.0
16711,351.0
16712,418.0
16713,436.0
16714,442.0
16715,461.0
16716,502.0
16717,478.0
16718,479.0
16719,517.0
16720,577.0
16721,626.0
16722,667.0
16723,670.0
16724,657.0
16725,660.0
16726,686.0
16727,713.0
16728,751.0
16729,762.0
16730,795.0
16731,839.0
16732,835.0
16733,764.0
16734,766.0
16735,736.0
16736,684.0
16737,615.0
16738,612.0
16739,660.0
16740,729.0
16741,803.0
16742,741.0
16743,687.0
16744,653.0
16745,655.0
16746,677.0
16747,699.0
16748,728.0
16749,703.0
16750,653.0
16751,592.0
16752,516.0
16753,463.0
16754,442.0
16755,458.0
16756,534.0
16757,579.0
16758,507.0
16759,507.0
16760,468.0
16761,438.0
16762,395.0
16763,378.0
16764,422.0
16765,466.0
16766,501.0
16767,463.0
16768,438.0
16769,382.0
16770,341.0
16771,305.0
16772,296.0
16773,316.0
16774,310.0
16775,302.0
16776,299.0
16777,254.0
16778,217.0
16779,217.0
16780,223.0
16781,215.0
16782,227.0
16783,261.0
16784,266.0
16785,284.0
16786,270.0
16787,280.0
16788,274.0
16789,253.0
16790,233.0
16791,208.0
16792,204.0
16793,206.0
16794,237.0
16795,274.0
16796,326.0
16797,297.0
16798,292.0
16799,306.0
16800,321.0
16801,278.0
16802,262.0
16803,278.0
16804,313.0
16805,298.0
16806,273.0
16807,274.0
16808,281.0
16809,255.0
16810,260.0
16811,248.0
16812,210.0
16813,192.0
16814,180.0
16815,170.0
16816,176.0
16817,199.0
16818,223.0
16819,170.0
16820,159.0
16821,159.0
16822,175.0
16823,195.0
16824,201.0
16825,175.0
16826,158.0
16827,150.0
16828,149.0
16829,149.0
16830,149.0
16831,157.0
16832,165.0
16833,180.0
16834,191.0
16835,190.0
16836,186.0
16837,186.0
16838,180.0
16839,178.0
16840,165.0
16841,166.0
16842,169.0
16843,154.0
16844,132.0
16845,130.0
16846,131.0
16847,129.0
16848,133.0
16849,134.0
16850,134.0
16851,134.0
16852,132.0
16853,130.0
16854,127.0
16855,126.0
16856,126.0
16857,125.0
16858,126.0
16859,124.0
16860,122.0
16861,120.0
16862,119.0
16863,119.0
16864,118.0
16865,117.0
16866,116.0
16867,116.0
16868,117.0
16869,115.0
16870,117.0
16871,118.0
16872,117.0
16873,117.0
16874,117.0
16875,116.0
16876,117.0
16877,118.0
16878,118.0
16879,176.0
16880,181.0
16881,186.0
16882,184.0
16883,178.0
16884,163.0
16885,155.0
16886,148.0
16887,144.0
16888,139.0
16889,137.0
16890,156.0
16891,163.0
16892,165.0
16893,153.0
16894,133.0
16895,129.0
16896,125.0
16897,129.0
16898,126.0
16899,125.0
16900,123.0
16901,124.0
16902,122.0
16903,124.0
16904,123.0
16905,124.0
16906,124.0
16907,126.0
16908,125.0
16909,125.0
16910,123.0
16911,126.0
16912,126.0
16913,129.0
16914,129.0
16915,131.0
16916,135.0
16917,137.0
16918,141.0
16919,144.0
16920,147.0
16921,153.0
16922,158.0
16923,164.0
16924,170.0
16925,180.0
16926,185.0
16927,192.0
16928,202.0
16929,232.0
16930,277.0
16931,304.0
16932,308.0
16933,272.0
16934,272.0
16935,288.0
16936,331.0
16937,369.0
16938,401.0
16939,413.0
16940,445.0
16941,494.0
16942,531.0
16943,538.0
16944,523.0
16945,552.0
16946,609.0
16947,650.0
16948,607.0
16949,615.0
16950,655.0
16951,693.0
16952,737.0
16953,669.0
16954,670.0
16955,748.0
16956,783.0
16957,821.0
16958,740.0
16959,685.0
16960,665.0
16961,618.0
16962,592.0
16963,606.0
16964,684.0
16965,776.0
16966,759.0
16967,738.0
16968,686.0
16969,647.0
16970,629.0
16971,631.0
16972,651.0
16973,688.0
16974,655.0
16975,616.0
16976,568.0
16977,527.0
16978,483.0
16979,419.0
16980,418.0
16981,495.0
16982,489.0
16983,472.0
16984,462.0
16985,492.0
16986,473.0
16987,402.0
16988,367.0
16989,380.0
16990,406.0
16991,449.0
16992,441.0
16993,363.0
16994,351.0
16995,345.0
16996,314.0
16997,285.0
16998,282.0
16999,286.0
17000,276.0
17001,249.0
17002,235.0
17003,214.0
17004,210.0
17005,219.0
17006,209.0
17007,213.0
17008,228.0
17009,235.0
17010,237.0
17011,235.0
17012,272.0
17013,317.0
17014,285.0
17015,237.0
17016,199.0
17017,200.0
17018,245.0
17019,266.0
17020,266.0
17021,268.0
17022,285.0
17023,257.0
17024,247.0
17025,245.0
17026,256.0
17027,224.0
17028,229.0
17029,278.0
17030,276.0
17031,248.0
17032,221.0
17033,220.0
17034,212.0
17035,215.0
17036,235.0
17037,210.0
17038,191.0
17039,181.0
17040,168.0
17041,166.0
17042,172.0
17043,193.0
17044,170.0
17045,156.0
17046,156.0
17047,166.0
17048,183.0
17049,178.0
17050,168.0
17051,154.0
17052,148.0
17053,147.0
17054,143.0
17055,147.0
17056,152.0
17057,163.0
17058,169.0
17059,175.0
17060,179.0
17061,174.0
17062,175.0
17063,170.0
17064,166.0
17065,165.0
17066,160.0
17067,163.0
17068,151.0
17069,131.0
17070,128.0
17071,128.0
17072,129.0
17073,130.0
17074,131.0
17075,133.0
17076,132.0
17077,131.0
17078,130.0
17079,128.0
17080,126.0
17081,123.0
17082,124.0
17083,124.0
17084,124.0
17085,121.0
17086,118.0
17087,117.0
17088,116.0
17089,116.0
17090,117.0
17091,117.0
17092,115.0
17093,115.0
17094,116.0
17095,116.0
17096,116.0
17097,116.0
17098,115.0
17099,115.0
17100,114.0
17101,116.0
17102,117.0
17103,116.0
17104,206.0
17105,215.0
17106,203.0
17107,188.0
17108,181.0
17109,171.0
17110,167.0
17111,157.0
17112,147.0
17113,141.0
17114,140.0
17115,149.0
17116,153.0
17117,157.0
17118,150.0
17119,133.0
17120,130.0
17121,126.0
17122,125.0
17123,125.0
17124,125.0
17125,124.0
17126,124.0
17127,124.0
17128,121.0
17129,124.0
17130,123.0
17131,122.0
17132,124.0
17133,124.0
17134,124.0
17135,124.0
17136,124.0
17137,126.0
17138,127.0
17139,130.0
17140,131.0
17141,133.0
17142,137.0
17143,140.0
17144,145.0
17145,148.0
17146,158.0
17147,158.0
17148,167.0
17149,173.0
17150,190.0
17151,202.0
17152,209.0
17153,209.0
17154,217.0
17155,230.0
17156,234.0
17157,264.0
17158,336.0
17159,319.0
17160,304.0
17161,324.0
17162,353.0
17163,384.0
17164,414.0
17165,450.0
17166,503.0
17167,552.0
17168,494.0
17169,490.0
17170,535.0
17171,590.0
17172,562.0
17173,562.0
17174,618.0
17175,701.0
17176,719.0
17177,664.0
17178,612.0
17179,616.0
17180,680.0
17181,750.0
17182,809.0
17183,747.0
17184,680.0
17185,642.0
17186,572.0
17187,561.0
17188,621.0
17189,717.0
17190,783.0
17191,704.0
17192,669.0
17193,674.0
17194,616.0
17195,576.0
17196,580.0
17197,619.0
17198,605.0
17199,577.0
17200,543.0
17201,511.0
17202,470.0
17203,451.0
17204,416.0
17205,414.0
17206,494.0
17207,466.0
17208,424.0
17209,400.0
17210,416.0
17211,470.0
17212,408.0
17213,342.0
17214,329.0
17215,338.0
17216,409.0
17217,372.0
17218,327.0
17219,310.0
17220,307.0
17221,289.0
17222,285.0
17223,268.0
17224,245.0
17225,239.0
17226,220.0
17227,216.0
17228,211.0
17229,202.0
17230,202.0
17231,203.0
17232,215.0
17233,240.0
17234,222.0
17235,213.0
17236,215.0
17237,242.0
17238,240.0
17239,249.0
17240,223.0
17241,196.0
17242,194.0
17243,218.0
17244,219.0
17245,224.0
17246,248.0
17247,254.0
17248,221.0
17249,215.0
17250,204.0
17251,205.0
17252,206.0
17253,218.0
17254,257.0
17255,250.0
17256,235.0
17257,219.0
17258,196.0
17259,191.0
17260,190.0
17261,200.0
17262,201.0
17263,221.0
17264,195.0
17265,168.0
17266,163.0
17267,164.0
17268,175.0
17269,163.0
17270,151.0
17271,150.0
17272,164.0
17273,174.0
17274,195.0
17275,184.0
17276,156.0
17277,146.0
17278,144.0
17279,144.0
17280,145.0
17281,150.0
17282,153.0
17283,162.0
17284,171.0
17285,172.0
17286,165.0
17287,162.0
17288,163.0
17289,158.0
17290,157.0
17291,157.0
17292,156.0
17293,156.0
17294,129.0
17295,126.0
17296,127.0
17297,129.0
17298,130.0
17299,129.0
17300,129.0
17301,128.0
17302,128.0
17303,129.0
17304,128.0
17305,128.0
17306,127.0
17307,124.0
17308,121.0
17309,121.0
17310,121.0
17311,118.0
17312,117.0
17313,117.0
17314,116.0
17315,115.0
17316,116.0
17317,115.0
17318,114.0
17319,116.0
17320,116.0
17321,116.0
17322,114.0
17323,114.0
17324,114.0
17325,114.0
17326,114.0
17327,114.0
17328,117.0
17329,191.0
17330,187.0
17331,186.0
17332,189.0
17333,179.0
17334,169.0
17335,161.0
17336,154.0
17337,145.0
17338,134.0
17339,135.0
17340,137.0
17341,146.0
17342,147.0
17343,149.0
17344,135.0
17345,135.0
17346,135.0
17347,126.0
17348,121.0
17349,121.0
17350,124.0
17351,123.0
17352,124.0
17353,123.0
17354,122.0
17355,120.0
17356,124.0
17357,124.0
17358,123.0
17359,124.0
17360,124.0
17361,124.0
17362,126.0
17363,126.0
17364,128.0
17365,129.0
17366,133.0
17367,138.0
17368,144.0
17369,152.0
17370,153.0
17371,160.0
17372,167.0
17373,181.0
17374,192.0
17375,207.0
17376,214.0
17377,234.0
17378,257.0
17379,275.0
17380,239.0
17381,236.0
17382,250.0
17383,276.0
17384,324.0
17385,350.0
17386,341.0
17387,382.0
17388,407.0
17389,450.0
17390,484.0
17391,484.0
17392,493.0
17393,474.0
17394,487.0
17395,546.0
17396,534.0
17397,533.0
17398,561.0
17399,643.0
17400,708.0
17401,703.0
17402,645.0
17403,575.0
17404,582.0
17405,602.0
17406,673.0
17407,728.0
17408,685.0
17409,661.0
17410,585.0
17411,548.0
17412,556.0
17413,627.0
17414,709.0
17415,721.0
17416,638.0
17417,576.0
17418,575.0
17419,577.0
17420,555.0
17421,548.0
17422,584.0
17423,595.0
17424,556.0
17425,494.0
17426,442.0
17427,434.0
17428,403.0
17429,395.0
17430,421.0
17431,507.0
17432,481.0
17433,426.0
17434,380.0
17435,380.0
17436,471.0
17437,417.0
17438,380.0
17439,320.0
17440,318.0
17441,359.0
17442,337.0
17443,288.0
17444,272.0
17445,269.0
17446,275.0
17447,255.0
17448,252.0
17449,240.0
17450,226.0
17451,217.0
17452,217.0
17453,224.0
17454,201.0
17455,197.0
17456,199.0
17457,216.0
17458,240.0
17459,231.0
17460,213.0
17461,205.0
17462,205.0
17463,208.0
17464,242.0
17465,229.0
17466,190.0
17467,190.0
17468,200.0
17469,215.0
17470,234.0
17471,255.0
17472,230.0
17473,219.0
17474,206.0
17475,195.0
17476,195.0
17477,196.0
17478,227.0
17479,205.0
17480,214.0
17481,214.0
17482,210.0
17483,185.0
17484,181.0
17485,171.0
17486,172.0
17487,185.0
17488,201.0
17489,189.0
17490,165.0
17491,158.0
17492,157.0
17493,160.0
17494,152.0
17495,150.0
17496,150.0
17497,162.0
17498,175.0
17499,192.0
17500,185.0
17501,153.0
17502,142.0
17503,143.0
17504,141.0
17505,142.0
17506,144.0
17507,146.0
17508,155.0
17509,160.0
17510,160.0
17511,159.0
17512,157.0
17513,158.0
17514,156.0
17515,149.0
17516,150.0
17517,146.0
17518,145.0
17519,133.0
17520,127.0
17521,127.0
17522,128.0
17523,126.0
17524,124.0
17525,124.0
17526,124.0
17527,125.0
17528,124.0
17529,124.0
17530,123.0
17531,125.0
17532,125.0
17533,123.0
17534,120.0
17535,122.0
17536,119.0
17537,117.0
17538,116.0
17539,116.0
17540,115.0
17541,115.0
17542,114.0
17543,115.0
17544,114.0
17545,113.0
17546,113.0
17547,116.0
17548,114.0
17549,115.0
17550,115.0
17551,114.0
17552,114.0
17553,113.0
17554,165.0
17555,161.0
17556,155.0
17557,147.0
17558,135.0
17559,135.0
17560,138.0
17561,141.0
17562,147.0
17563,147.0
17564,138.0
17565,135.0
17566,136.0
17567,135.0
17568,121.0
17569,121.0
17570,123.0
17571,123.0
17572,122.0
17573,122.0
17574,119.0
17575,119.0
17576,121.0
17577,124.0
17578,124.0
17579,124.0
17580,124.0
17581,123.0
17582,124.0
17583,126.0
17584,127.0
17585,129.0
17586,135.0
17587,142.0
17588,151.0
17589,161.0
17590,168.0
17591,171.0
17592,185.0
17593,212.0
17594,224.0
17595,233.0
17596,244.0
17597,269.0
17598,278.0
17599,316.0
17600,317.0
17601,309.0
17602,269.0
17603,268.0
17604,297.0
17605,351.0
17606,405.0
17607,408.0
17608,459.0
17609,514.0
17610,446.0
17611,426.0
17612,426.0
17613,456.0
17614,493.0
17615,472.0
17616,479.0
17617,515.0
17618,592.0
17619,660.0
17620,654.0
17621,654.0
17622,633.0
17623,549.0
17624,530.0
17625,562.0
17626,610.0
17627,668.0
17628,617.0
17629,602.0
17630,546.0
17631,522.0
17632,555.0
17633,617.0
17634,671.0
17635,683.0
17636,641.0
17637,557.0
17638,501.0
17639,496.0
17640,501.0
17641,501.0
17642,574.0
17643,614.0
17644,559.0
17645,484.0
17646,434.0
17647,389.0
17648,367.0
17649,391.0
17650,452.0
17651,501.0
17652,465.0
17653,433.0
17654,356.0
17655,356.0
17656,403.0
17657,381.0
17658,387.0
17659,321.0
17660,309.0
17661,296.0
17662,283.0
17663,263.0
17664,262.0
17665,243.0
17666,240.0
17667,240.0
17668,241.0
17669,240.0
17670,230.0
17671,234.0
17672,236.0
17673,219.0
17674,204.0
17675,196.0
17676,196.0
17677,204.0
17678,236.0
17679,253.0
17680,224.0
17681,205.0
17682,197.0
17683,196.0
17684,206.0
17685,203.0
17686,185.0
17687,185.0
17688,207.0
17689,228.0
17690,246.0
17691,247.0
17692,238.0
17693,233.0
17694,241.0
17695,212.0
17696,183.0
17697,182.0
17698,213.0
17699,184.0
17700,182.0
17701,182.0
17702,192.0
17703,180.0
17704,171.0
17705,164.0
17706,163.0
17707,176.0
17708,193.0
17709,169.0
17710,160.0
17711,153.0
17712,153.0
17713,155.0
17714,147.0
17715,148.0
17716,149.0
17717,162.0
17718,174.0
17719,175.0
17720,181.0
17721,171.0
17722,140.0
17723,139.0
17724,140.0
17725,137.0
17726,138.0
17727,141.0
17728,145.0
17729,154.0
17730,154.0
17731,156.0
17732,154.0
17733,151.0
17734,146.0
17735,144.0
17736,145.0
17737,144.0
17738,142.0
17739,135.0
17740,125.0
17741,124.0
17742,124.0
17743,124.0
17744,124.0
17745,124.0
17746,123.0
17747,122.0
17748,122.0
17749,122.0
17750,121.0
17751,120.0
17752,119.0
17753,116.0
17754,118.0
17755,116.0
17756,117.0
17757,115.0
17758,115.0
17759,115.0
17760,114.0
17761,114.0
17762,115.0
17763,114.0
17764,114.0
17765,114.0
17766,115.0
17767,114.0
17768,115.0
17769,115.0
17770,114.0
17771,114.0
17772,114.0
17773,113.0
17774,141.0
17775,151.0
17776,158.0
17777,139.0
17778,134.0
17779,134.0
17780,138.0
17781,137.0
17782,141.0
17783,140.0
17784,136.0
17785,138.0
17786,134.0
17787,126.0
17788,123.0
17789,123.0
17790,122.0
17791,121.0
17792,122.0
17793,122.0
17794,122.0
17795,123.0
17796,123.0
17797,121.0
17798,122.0
17799,123.0
17800,124.0
17801,125.0
17802,125.0
17803,125.0
17804,124.0
17805,128.0
17806,134.0
17807,141.0
17808,152.0
17809,165.0
17810,191.0
17811,199.0
17812,224.0
17813,240.0
17814,262.0
17815,294.0
17816,298.0
17817,287.0
17818,290.0
17819,330.0
17820,367.0
17821,348.0
17822,319.0
17823,292.0
17824,298.0
17825,332.0
17826,398.0
17827,474.0
17828,450.0
17829,475.0
17830,427.0
17831,378.0
17832,386.0
17833,478.0
17834,435.0
17835,429.0
17836,484.0
17837,544.0
17838,579.0
17839,630.0
17840,561.0
17841,561.0
17842,627.0
17843,550.0
17844,501.0
17845,489.0
17846,547.0
17847,625.0
17848,593.0
17849,549.0
17850,531.0
17851,515.0
17852,555.0
17853,603.0
17854,611.0
17855,611.0
17856,610.0
17857,571.0
17858,499.0
17859,446.0
17860,455.0
17861,491.0
17862,544.0
17863,562.0
17864,539.0
17865,488.0
17866,444.0
17867,397.0
17868,359.0
17869,347.0
17870,404.0
17871,443.0
17872,404.0
17873,371.0
17874,341.0
17875,342.0
17876,363.0
17877,355.0
17878,371.0
17879,364.0
17880,323.0
17881,301.0
17882,290.0
17883,270.0
17884,262.0
17885,238.0
17886,229.0
17887,229.0
17888,241.0
17889,259.0
17890,272.0
17891,268.0
17892,242.0
17893,232.0
17894,206.0
17895,192.0
17896,191.0
17897,199.0
17898,228.0
17899,254.0
17900,243.0
17901,222.0
17902,211.0
17903,193.0
17904,187.0
17905,194.0
17906,185.0
17907,185.0
17908,188.0
17909,203.0
17910,216.0
17911,224.0
17912,252.0
17913,216.0
17914,201.0
17915,199.0
17916,188.0
17917,180.0
17918,203.0
17919,184.0
17920,175.0
17921,166.0
17922,166.0
17923,182.0
17924,186.0
17925,164.0
17926,158.0
17927,157.0
17928,179.0
17929,176.0
17930,167.0
17931,153.0
17932,150.0
17933,150.0
17934,147.0
17935,146.0
17936,146.0
17937,167.0
17938,169.0
17939,171.0
17940,185.0
17941,157.0
17942,138.0
17943,137.0
17944,137.0
17945,137.0
17946,138.0
17947,137.0
17948,139.0
17949,143.0
17950,147.0
17951,143.0
17952,141.0
17953,145.0
17954,140.0
17955,136.0
17956,134.0
17957,136.0
17958,134.0
17959,129.0
17960,127.0
17961,124.0
17962,124.0
17963,125.0
17964,124.0
17965,124.0
17966,123.0
17967,122.0
17968,121.0
17969,120.0
17970,118.0
17971,118.0
17972,118.0
17973,117.0
17974,117.0
17975,116.0
17976,115.0
17977,114.0
17978,115.0
17979,115.0
17980,115.0
17981,114.0
17982,114.0
17983,115.0
17984,121.0
17985,117.0
17986,115.0
17987,114.0
17988,115.0
17989,115.0
17990,115.0
17991,114.0
17992,114.0
17993,114.0
17994,133.0
17995,133.0
17996,164.0
17997,134.0
17998,131.0
17999,132.0
18000,136.0
18001,139.0
18002,136.0
18003,134.0
18004,133.0
18005,133.0
18006,134.0
18007,126.0
18008,123.0
18009,123.0
18010,123.0
18011,122.0
18012,122.0
18013,124.0
18014,123.0
18015,123.0
18016,122.0
18017,122.0
18018,123.0
18019,122.0
18020,121.0
18021,123.0
18022,124.0
18023,123.0
18024,122.0
18025,126.0
18026,132.0
18027,140.0
18028,163.0
18029,180.0
18030,195.0
18031,227.0
18032,261.0
18033,265.0
18034,311.0
18035,331.0
18036,340.0
18037,336.0
18038,328.0
18039,367.0
18040,404.0
18041,428.0
18042,363.0
18043,320.0
18044,306.0
18045,327.0
18046,410.0
18047,413.0
18048,407.0
18049,445.0
18050,393.0
18051,372.0
18052,387.0
18053,461.0
18054,414.0
18055,408.0
18056,480.0
18057,493.0
18058,493.0
18059,539.0
18060,503.0
18061,506.0
18062,553.0
18063,542.0
18064,452.0
18065,452.0
18066,522.0
18067,578.0
18068,544.0
18069,507.0
18070,508.0
18071,504.0
18072,504.0
18073,525.0
18074,544.0
18075,524.0
18076,524.0
18077,514.0
18078,464.0
18079,422.0
18080,433.0
18081,464.0
18082,509.0
18083,506.0
18084,493.0
